135 135 135 125 135 135 135 125 125 120 108 102 95 87 82 73 73 73 82 74 68 66 59 53 42 49 48 46 59 74 86 98 108 123 133 141 152 158 158 164 166 166 169 166 166 166 165 169 172 172 165 166 169 172 169 162 165 165 158 149 141 139 133 121 106 87 92 108 156 97 92 188 191 89 35 40 47 35 35 35 45 37 40 40 42 39 35 35 54 57 57 67 65 115 115 60 33 27 33 27 27 45 54 71 132 132 115 67 67 71 89 115 89 51 42 51 40 37 35 47 67 79 81 81 67 101 132 132 121 101 101 121 150 132 132 67 62 79 67 62 79 121 121 106 106 106 121 106 71 79 132 150 132 121 106 132 132 132 115 102 108 108 150 150 101 47 46 43 92 132 92 156 150 84 47 43 49 57 66 66 73 51 44 39 43 35 33 35 58 92 82 58 49 47 43 49 56 56 44 45 49 40 41 41 49 60 49 44 51 67 62 45 44 44 44 45 45 47 48 42 56 49 49 56 58 56 58 66 73 66 51 58 51 51 48 44 53 57 73 74 87 92 94 108 104 108 108 116 117 113 122 117 116 124 124 122 124 124 128 124 124 122 113 128 124 124 133 133 128 139 139 135 139 139 139 139 139 139 139 139 133 139 139 133 139 142 146 142 133 146 146 146 146 153 150 158 158 163 169 172 169 172 172 179 182 179 185 185 192 185 185 185 185 192 185 188 192 188 192 192 202 202 202 202 202 202 202 202 202 202 206 206 206 205 209 209 209 197 175 132 89 51 42 27 33 40 42 57 59 46 59 82 95 92 59 57 68 68 73 73 66 68 74 68 74 82 74 66 68 74 59 57 65 56 108 158 157 150 147 141 138 128 138 144 144 144 144 139 139 138 139 138 141 139 141 134 134 134 134 134 134 134 134 134 134 129 134 134 134 128 120 128 120 115 127 115 106 115 106 115 104 102 104 104 95 87 95 95 87 82 87 82 95 92 104 120 118 128 118 118 118 104 92 82 73 73 73 94 141 169 192 199 202 207 207 207 199 199 207 207 202 207 212 207 207 202 202 207 207 202 207 202 192 182 169 164 160 139 121 89 74 53 42 42 47 46 59 68 68 68 74 82 73 68 74 74 73 82 82 82 80 81 82 86 86 86 74 78 82 82 80 81
135 135 135 135 135 135 135 135 135 125 120 115 108 95 92 87 82 73 82 82 73 66 68 53 46 44 37 42 59 68 80 102 104 122 133 142 152 158 160 163 164 166 169 164 169 162 172 165 166 165 166 169 172 165 172 169 165 162 162 152 148 139 128 116 106 125 108 135 156 87 106 188 157 57 42 42 37 35 40 40 35 43 40 35 40 37 45 33 62 106 101 89 84 115 101 57 35 27 27 27 33 37 62 106 132 132 101 62 67 81 115 101 65 40 45 54 45 33 37 67 101 81 89 60 57 67 81 106 106 101 121 150 132 89 71 62 62 79 89 67 62 89 132 121 106 121 106 121 101 79 106 150 150 132 121 121 132 132 121 95 95 108 125 150 150 101 46 37 47 67 101 102 150 132 62 45 51 51 66 68 59 46 49 40 43 35 40 43 51 92 68 66 42 44 44 49 49 49 49 45 56 45 42 42 42 49 50 49 56 65 62 49 45 49 45 49 39 44 49 48 51 44 51 57 58 56 65 68 82 74 50 51 51 49 49 44 51 66 82 74 82 92 98 102 118 117 113 108 108 111 112 117 116 122 117 124 124 124 133 124 122 121 119 128 133 133 133 139 133 139 139 139 133 139 139 133 146 128 139 133 133 139 128 133 133 133 139 146 139 146 146 146 150 150 151 158 166 172 168 172 172 172 179 179 185 185 185 185 192 185 185 185 185 188 192 188 188 188 188 188 196 202 202 202 202 196 202 202 202 206 206 206 206 209 206 206 209 209 206 197 150 115 62 42 42 47 44 53 57 48 56 87 95 95 65 57 73 73 73 76 65 68 74 68 82 82 74 59 68 73 59 48 65 57 108 164 157 151 148 132 133 128 138 150 141 147 139 138 144 144 140 140 138 138 140 134 134 134 139 134 129 134 134 129 128 135 134 129 128 127 127 128 127 115 115 115 120 125 115 106 104 115 104 104 104 104 102 95 87 82 82 82 95 104 101 111 121 128 118 118 108 98 104 82 68 66 73 101 147 182 192 199 207 207 207 207 199 207 207 207 207 212 212 212 207 207 202 202 202 207 199 199 192 169 166 148 132 116 86 59 42 42 37 42 51 58 65 68 74 74 74 74 73 74 82 74 82 82 82 86 86 92 86 92 86 82 80 74 80 86 78 81
135 135 125 135 135 135 135 135 135 125 125 125 108 108 108 95 95 92 82 82 82 74 66 59 42 42 42 46 59 69 80 95 107 118 133 139 148 153 158 162 166 166 166 169 169 166 164 165 172 169 169 169 169 172 172 172 166 162 155 152 141 133 124 118 129 144 127 175 139 95 115 152 115 43 42 42 37 40 42 37 37 35 33 35 35 31 33 37 47 106 121 121 106 121 106 89 67 37 42 37 54 71 106 132 132 115 67 57 71 89 81 67 57 62 54 42 45 37 57 101 115 89 71 57 51 57 67 101 106 132 132 115 81 62 54 54 71 67 79 79 62 67 89 121 121 121 121 106 106 101 121 132 150 150 121 121 121 132 132 92 73 102 95 108 150 132 67 37 37 45 71 115 120 175 92 51 48 48 59 59 57 48 45 37 37 40 40 43 58 82 73 65 56 44 45 51 49 45 51 45 51 45 47 45 47 45 56 49 49 57 67 65 45 49 51 49 51 45 44 56 57 56 49 56 57 51 57 73 73 74 66 56 51 49 51 49 51 53 73 74 92 87 101 102 108 112 116 116 117 116 116 117 122 122 124 128 124 124 124 124 118 121 128 128 133 133 133 133 139 133 139 139 139 139 146 139 142 133 139 133 133 133 133 130 133 139 146 139 146 142 146 150 150 158 153 158 158 163 169 172 172 172 172 179 182 185 185 185 185 185 185 185 185 185 192 188 188 196 188 192 196 188 202 202 202 202 202 202 206 202 202 206 206 206 206 206 205 209 209 210 197 175 115 65 42 40 45 51 44 44 51 82 95 92 65 58 73 65 65 73 59 66 82 68 74 82 66 66 68 66 46 51 65 57 120 164 148 151 147 132 138 139 147 150 141 152 146 144 139 139 144 144 140 144 138 139 138 139 139 128 138 138 139 138 134 134 139 134 129 128 127 115 127 120 115 115 120 120 115 120 115 115 102 106 104 102 120 95 95 95 87 95 92 104 115 118 118 128 124 118 108 102 92 82 73 66 82 111 154 182 192 199 207 202 207 207 207 202 207 207 207 212 212 207 207 202 207 202 207 202 202 199 192 169 148 132 102 86 58 44 38 39 37 47 58 73 74 74 82 87 74 69 74 74 74 74 82 82 87 86 87 92 86 86 87 86 80 82 71 80 81 87
135 135 125 135 135 135 135 135 135 135 135 125 125 120 108 102 92 92 95 82 82 74 68 53 42 37 42 46 53 66 80 96 111 118 133 146 149 158 160 158 165 166 165 166 166 172 166 166 169 169 165 172 172 172 169 165 165 162 152 149 140 135 124 118 150 148 150 197 104 92 125 115 87 47 35 42 42 42 35 42 40 33 35 35 31 31 33 37 37 51 92 132 132 132 121 121 121 106 89 89 106 121 132 132 108 76 57 67 67 79 67 62 79 89 45 37 45 57 89 115 115 71 57 57 57 67 79 121 132 132 101 67 79 71 54 54 79 79 79 89 79 67 79 101 106 115 121 121 106 121 132 150 132 150 132 132 121 132 150 115 56 57 60 56 115 150 121 54 42 47 46 106 95 175 150 60 47 51 59 57 60 57 51 47 47 42 37 45 65 87 73 65 56 51 49 57 51 47 49 44 49 45 40 47 54 51 51 51 49 56 56 56 49 51 51 51 44 45 44 48 58 58 57 57 65 53 53 68 74 74 66 51 47 51 56 49 48 58 82 82 87 92 98 111 111 112 113 113 116 117 116 116 117 124 124 124 124 124 122 124 121 131 124 133 133 133 139 139 139 139 139 142 139 139 146 137 133 139 130 133 133 133 139 133 139 146 139 146 142 142 146 150 150 153 158 160 163 163 166 166 172 172 172 179 179 185 185 179 179 185 185 182 185 185 192 185 192 188 192 192 188 202 202 202 206 202 202 202 202 202 202 202 202 206 202 206 209 209 205 205 209 197 175 115 67 40 40 49 41 39 43 73 82 82 57 57 65 65 65 65 53 58 66 59 74 82 68 65 66 66 46 48 65 58 134 172 148 150 141 133 133 128 146 155 141 148 146 138 144 140 140 144 144 139 138 144 134 134 139 134 139 139 134 139 139 134 134 128 134 134 128 127 134 127 127 128 128 115 115 120 115 115 120 108 115 104 102 102 95 95 92 87 94 115 108 121 124 132 132 118 108 102 94 82 81 73 92 132 154 182 199 202 207 212 207 207 202 207 212 202 207 207 207 207 212 207 207 207 202 202 202 199 184 158 141 104 74 53 56 35 35 38 48 53 73 82 74 82 82 74 74 74 74 74 74 74 80 87 86 86 86 86 92 86 80 80 81 82 71 78 80 81
125 125 125 125 135 135 150 150 156 150 135 135 135 125 120 120 95 102 92 82 87 68 59 59 51 42 42 51 46 65 81 96 116 126 139 142 146 158 158 163 164 172 172 169 169 172 166 169 169 165 172 165 172 169 172 165 162 162 155 149 139 133 124 131 164 172 188 179 81 92 102 108 84 51 42 40 40 35 40 42 40 40 31 35 35 35 29 29 35 42 60 84 101 115 132 132 132 132 132 132 132 132 125 92 60 67 71 81 57 67 62 67 89 67 37 37 57 106 115 115 92 57 51 57 62 67 101 132 115 101 67 54 79 67 57 57 54 62 89 89 89 79 67 79 106 121 121 132 121 121 132 150 132 132 132 132 132 121 132 132 81 42 42 45 51 115 150 106 47 35 42 81 101 120 175 108 45 45 59 57 51 49 47 42 40 42 42 47 56 92 73 58 56 51 44 51 49 49 51 43 48 49 42 42 54 44 49 51 49 60 51 49 56 49 48 48 47 42 43 47 57 66 49 65 68 66 53 68 82 74 82 53 51 51 51 51 44 58 82 74 81 90 101 103 108 113 117 118 116 116 117 116 124 124 122 124 124 122 118 118 128 128 128 128 133 133 135 139 139 146 139 139 139 139 133 133 139 139 133 133 130 133 133 133 139 139 139 146 146 149 150 153 158 153 158 158 158 158 166 166 163 172 172 172 172 172 179 185 179 185 182 185 192 188 185 192 185 192 192 185 192 188 196 202 202 202 202 202 202 202 202 202 206 206 206 209 206 205 209 205 209 214 197 175 132 67 40 44 39 37 45 65 82 82 60 51 58 58 65 65 58 57 68 68 82 74 59 74 66 66 42 48 57 57 127 172 139 150 147 133 138 138 148 147 146 150 144 147 144 141 144 146 146 141 139 139 139 139 139 139 138 139 134 134 139 134 134 134 134 134 138 127 134 128 127 127 128 127 120 121 115 120 120 120 120 104 108 102 102 102 92 95 92 104 118 116 132 132 138 118 116 101 101 81 81 80 99 141 169 182 199 207 207 207 207 207 207 212 207 202 207 207 207 207 202 207 207 199 202 202 199 192 182 148 118 86 66 44 38 51 41 46 57 68 80 92 86 86 86 74 74 74 81 74 74 81 82 86 92 86 92 92 94 92 92 92 74 82 74 80 87 87
125 125 125 132 135 135 135 156 156 156 135 135 135 135 125 125 115 102 102 92 87 82 69 66 53 44 37 42 53 66 86 95 113 122 139 139 149 158 160 166 166 172 169 169 169 169 166 166 169 169 169 172 169 172 169 169 164 158 155 149 139 133 133 150 192 197 206 154 66 108 95 108 84 60 51 54 45 35 35 35 38 39 35 35 42 42 33 37 35 45 57 60 62 56 65 81 92 108 115 132 125 115 89 67 71 81 79 89 57 57 57 62 67 54 57 71 106 132 132 101 60 42 42 46 62 67 121 150 81 67 57 54 62 67 54 57 57 62 79 101 89 89 79 79 89 121 106 121 121 121 132 150 132 132 121 150 132 132 132 150 106 51 37 37 47 132 175 150 89 45 37 60 89 92 175 150 60 44 57 57 51 42 42 35 42 37 45 42 49 92 68 65 60 44 44 65 51 44 49 49 49 49 38 40 45 42 44 56 56 56 56 56 51 49 51 49 45 45 45 42 56 66 51 56 68 57 57 74 82 81 86 59 56 56 42 51 44 59 82 74 81 87 102 103 111 111 113 118 116 122 124 122 116 124 126 128 124 112 122 122 133 133 133 133 133 133 133 133 139 139 139 139 139 139 139 139 139 139 133 133 139 133 139 139 139 139 142 146 142 146 150 158 158 158 158 163 158 166 166 163 166 166 172 179 172 182 179 185 179 179 185 182 192 192 185 192 192 192 185 192 192 188 192 188 188 188 202 202 202 202 202 202 205 209 206 209 206 206 209 205 205 209 209 210 175 132 76 51 45 35 44 66 82 82 57 47 53 58 68 58 53 50 68 68 82 74 59 74 58 66 42 44 50 68 138 164 148 151 147 127 134 138 147 151 141 144 144 141 144 144 139 146 141 140 138 140 139 138 144 139 144 134 139 139 134 134 134 134 134 127 134 134 134 134 128 128 129 120 127 120 120 115 120 120 115 115 120 102 125 102 104 102 104 106 111 124 132 132 132 124 118 98 97 86 81 90 118 148 182 192 202 202 212 212 207 207 207 207 212 212 207 202 212 207 202 207 207 199 199 199 192 184 154 132 118 81 57 40 39 39 51 53 73 82 87 86 92 87 87 81 81 81 81 74 82 87 92 92 92 94 101 94 94 94 86 87 80 74 74 74 87 94
125 125 125 132 135 135 150 150 156 156 150 135 135 135 125 125 120 120 108 92 87 74 65 66 53 42 37 37 46 66 80 98 118 122 133 142 149 158 166 169 172 169 172 169 172 166 169 172 165 164 172 169 172 176 172 172 165 162 162 148 137 133 139 185 214 218 188 101 66 95 66 76 76 76 57 57 45 42 42 33 43 38 35 35 40 38 35 42 42 46 57 67 51 35 35 40 49 67 81 81 65 76 60 57 51 62 67 71 57 57 57 62 79 89 106 106 115 115 108 71 43 42 37 37 51 89 132 121 51 51 57 54 54 79 67 54 54 57 62 89 106 106 89 79 89 89 106 106 121 132 132 132 132 132 121 132 150 132 150 150 132 71 37 37 33 95 175 175 150 71 37 49 81 76 139 175 92 49 48 53 51 51 42 40 42 35 35 35 51 82 74 57 51 42 48 51 49 44 51 51 51 54 42 47 54 49 44 57 56 65 56 58 47 43 44 51 51 49 47 49 51 73 51 58 57 59 58 82 81 86 94 74 58 47 44 42 38 53 82 82 82 86 104 110 107 112 108 112 116 124 130 124 124 122 122 108 103 113 122 122 133 133 139 133 133 133 130 133 133 133 139 142 142 133 139 142 139 133 133 133 133 133 133 133 130 139 142 146 146 153 158 153 158 158 158 158 166 166 163 166 166 172 172 172 172 172 172 182 179 185 185 179 192 185 185 182 188 192 185 188 192 202 188 202 188 188 202 202 202 202 202 206 206 202 206 209 209 205 209 209 209 205 218 218 206 175 132 76 45 40 51 58 73 82 65 44 58 51 58 53 51 58 68 66 74 66 59 68 57 66 40 43 51 73 144 164 148 151 147 128 128 140 152 146 144 141 151 141 141 139 139 140 144 140 140 139 139 139 139 139 139 139 139 139 134 134 134 134 134 134 134 129 134 128 134 128 125 120 127 120 120 127 115 115 120 115 120 115 115 120 102 102 104 106 118 118 124 132 132 124 116 104 104 94 90 97 132 159 182 192 202 207 207 207 212 212 212 207 212 207 207 212 212 212 202 202 199 199 199 199 192 172 157 124 101 66 44 35 39 42 53 66 74 86 86 92 86 82 80 81 82 82 74 74 81 87 92 94 97 94 104 101 94 87 86 86 87 82 74 80 86 90
125 125 135 125 132 135 135 150 150 150 150 135 156 156 135 135 125 120 120 102 95 82 68 59 53 51 40 37 53 65 80 98 108 122 133 142 153 158 162 166 172 169 172 169 169 172 169 172 169 166 169 169 169 169 172 166 162 163 155 149 139 139 139 196 212 218 172 95 84 95 66 87 56 51 56 60 51 46 42 39 42 44 40 42 40 35 38 45 46 57 81 81 51 29 33 33 47 67 71 60 56 60 60 62 54 57 46 54 57 71 79 89 106 106 106 101 101 92 67 51 43 29 37 45 79 132 150 115 51 37 54 62 57 62 89 57 62 62 62 79 106 106 106 79 89 89 89 106 106 115 132 132 132 132 132 132 150 150 125 150 150 101 45 27 37 58 134 178 197 132 57 47 89 81 95 175 125 48 51 50 43 42 40 35 42 37 42 42 49 82 73 57 56 48 49 51 49 45 49 44 56 45 47 47 46 47 43 57 49 65 57 58 49 39 45 51 46 49 45 49 56 73 56 65 53 59 68 82 86 89 94 86 59 51 40 44 45 42 73 82 69 92 106 108 111 116 107 117 116 116 124 128 128 116 108 110 113 117 124 128 133 133 133 139 133 133 133 128 128 139 135 139 133 133 139 139 139 133 133 133 133 142 133 139 137 146 142 146 150 151 153 158 153 153 158 158 158 163 158 163 166 169 166 172 172 172 172 172 172 172 185 179 182 192 185 185 185 192 192 192 192 192 192 192 188 188 202 202 202 202 202 202 202 206 202 205 206 206 205 209 205 205 218 218 214 210 175 132 67 47 47 65 73 82 65 60 65 57 65 57 60 73 73 73 82 68 73 73 60 65 43 51 51 82 144 172 142 151 148 128 135 140 146 144 151 144 144 141 140 144 139 144 144 144 138 139 144 139 139 139 139 139 140 139 138 134 139 134 134 134 134 134 139 138 134 134 127 128 127 127 134 125 125 125 120 125 120 120 120 115 102 102 115 104 118 118 132 124 132 124 116 108 104 94 94 104 132 169 184 199 202 207 207 207 212 207 207 212 207 212 207 207 207 212 207 202 199 199 192 192 184 169 148 118 86 59 40 32 43 51 68 74 80 86 86 86 87 82 80 80 80 87 80 81 87 92 101 99 98 99 94 101 94 86 86 87 87 81 81 95 92 97
125 125 125 125 125 135 132 150 150 150 156 150 150 156 150 135 125 125 125 120 95 92 82 68 58 51 42 38 53 68 80 95 104 122 133 146 149 155 158 162 169 169 172 172 169 172 169 172 172 172 169 172 169 172 172 172 164 162 153 149 145 142 153 196 209 207 144 108 115 125 108 87 42 47 42 49 51 47 45 47 49 57 49 47 51 54 43 51 60 60 67 67 51 42 37 37 51 71 81 67 67 60 60 51 57 49 47 43 42 56 57 62 62 67 62 56 51 57 51 47 33 37 37 57 89 132 150 106 62 42 42 67 62 62 89 67 62 67 62 62 79 101 106 106 89 89 79 89 106 106 132 132 132 132 121 132 150 150 132 132 150 121 71 37 37 37 84 164 188 175 101 57 106 81 65 150 150 65 42 46 42 38 38 40 45 37 37 45 49 82 65 65 48 51 48 51 49 43 49 49 49 51 47 42 46 51 51 56 56 65 65 65 44 51 45 44 49 49 47 51 56 73 51 65 66 53 74 74 94 94 98 99 74 51 47 42 42 38 66 74 74 80 106 117 107 117 112 116 118 124 123 122 122 108 108 110 117 124 128 128 133 133 133 142 139 133 133 133 139 133 139 139 142 133 139 139 139 133 142 139 139 139 139 146 146 142 146 146 146 153 153 158 158 158 163 158 163 163 166 166 166 166 172 172 172 172 172 172 172 185 172 172 172 192 185 185 192 192 192 192 192 192 192 192 192 188 202 196 202 202 202 202 202 202 206 209 206 209 209 205 209 205 205 205 209 214 206 175 115 56 42 56 58 73 58 43 58 48 51 48 51 68 73 82 74 66 68 66 68 66 37 47 51 87 157 168 139 141 147 128 134 139 146 146 146 146 150 144 139 139 139 140 139 139 139 139 139 144 138 138 138 139 138 138 139 139 139 138 134 139 134 129 129 139 134 134 134 127 127 127 127 128 120 125 120 125 135 120 115 120 115 102 120 118 121 118 116 124 132 124 118 108 108 98 98 118 147 176 192 202 207 207 207 207 207 207 207 212 207 212 212 207 212 207 202 199 202 199 192 184 184 154 141 108 74 51 44 42 48 59 74 82 86 86 81 87 92 87 86 82 87 78 86 81 92 90 94 101 101 99 103 94 94 86 87 82 87 82 80 94 97 90
125 125 125 115 125 135 135 150 150 150 150 150 156 156 150 135 125 135 135 125 102 92 82 68 59 51 37 37 53 65 80 90 113 128 133 139 149 158 158 158 169 169 172 172 172 169 169 172 169 169 169 169 176 172 165 172 162 155 158 148 145 142 158 205 218 205 129 125 144 139 150 95 33 29 40 51 35 39 45 48 51 57 56 51 51 48 49 67 56 60 67 65 57 47 37 37 51 84 92 81 65 60 51 51 57 51 57 57 62 49 49 51 54 42 47 39 42 54 45 46 42 37 37 57 79 132 132 106 79 45 37 47 57 62 79 79 79 67 71 62 62 79 106 106 89 89 79 79 89 106 121 132 150 132 121 121 132 150 132 89 150 132 106 71 54 57 73 156 159 197 150 81 121 81 56 125 175 108 54 51 47 54 45 42 47 54 47 47 54 87 65 65 51 58 51 56 51 51 54 51 57 51 47 54 54 54 54 56 56 65 65 65 51 51 51 47 51 46 51 51 57 84 65 68 57 50 73 82 94 98 102 98 86 58 49 44 44 43 57 82 74 87 106 119 111 117 117 116 116 124 117 117 113 98 103 118 133 133 128 127 133 128 139 133 139 133 133 133 133 133 133 142 139 139 142 135 133 133 139 133 135 139 139 142 146 146 146 146 150 153 158 158 158 158 158 158 158 163 169 166 163 172 166 166 172 172 169 172 172 179 176 172 172 182 182 192 182 185 192 192 192 188 192 192 192 192 202 202 202 202 202 202 202 202 206 202 206 206 205 205 205 206 209 205 218 218 214 206 175 108 51 51 51 68 59 44 42 47 58 47 51 59 66 73 66 53 73 68 73 65 37 43 49 92 157 168 139 139 147 134 138 144 144 147 141 144 141 151 141 140 141 139 139 134 139 138 139 144 138 139 139 138 138 134 138 139 138 134 134 134 134 134 134 134 129 134 127 129 134 127 128 128 120 120 125 125 125 120 120 120 125 115 120 120 120 118 124 132 132 124 124 116 108 108 108 132 154 182 199 202 207 212 207 207 212 207 207 207 207 212 212 212 212 207 202 199 199 192 184 184 169 148 128 99 65 53 48 42 53 66 80 87 86 86 81 87 87 94 92 87 87 86 80 86 94 101 99 115 104 99 101 101 94 92 87 81 80 80 80 92 90 94
115 115 108 115 125 125 135 135 150 150 150 150 150 150 156 135 135 135 135 135 120 102 82 82 65 46 42 42 58 68 78 90 104 122 139 146 151 160 164 164 172 176 172 172 169 169 169 172 169 172 169 172 172 172 165 169 164 162 153 149 145 139 145 196 218 199 119 87 115 138 197 101 29 33 27 33 33 31 45 45 49 49 56 57 56 51 51 60 67 60 76 67 71 49 42 33 51 81 65 60 51 49 47 47 51 62 62 57 62 57 47 57 40 40 40 42 47 42 54 62 54 42 45 54 67 115 101 106 106 57 37 42 54 67 79 67 79 79 67 79 79 79 89 121 101 101 101 79 79 106 121 132 150 132 132 132 115 132 132 89 115 132 132 106 89 79 65 135 133 172 175 115 89 62 51 82 175 132 60 49 42 40 40 40 42 47 47 47 56 95 73 65 56 57 51 65 49 56 51 51 51 54 47 54 47 51 51 56 56 65 65 65 51 51 62 51 54 57 49 51 58 95 65 73 65 60 76 87 97 97 98 97 87 60 51 51 49 39 58 82 74 92 119 119 118 128 117 116 112 117 117 113 108 117 117 126 133 133 133 128 133 133 139 146 133 133 133 139 139 139 139 139 142 139 133 133 133 139 139 133 139 133 142 139 146 149 146 149 146 150 153 158 158 158 158 158 166 166 166 166 166 166 158 166 176 166 169 172 172 172 172 172 176 172 182 182 182 185 192 182 185 192 192 192 192 192 202 202 202 202 202 202 202 206 202 206 206 205 205 205 205 205 205 218 205 214 218 214 197 175 92 49 37 58 66 42 47 44 53 42 51 68 68 68 59 57 68 74 73 57 37 48 57 101 168 157 139 141 141 134 134 138 141 139 144 152 147 141 144 139 140 144 140 139 138 138 141 139 138 141 139 139 139 144 139 139 134 140 139 134 134 134 134 135 134 134 135 129 127 127 125 125 128 125 125 120 120 120 120 120 120 120 120 118 118 118 132 124 132 122 132 118 116 108 108 132 166 184 202 202 212 207 207 207 207 207 212 212 207 212 212 207 207 207 207 202 199 192 184 172 154 132 118 86 59 48 42 51 65 74 87 92 94 86 87 86 92 94 92 87 86 86 86 101 101 104 103 111 127 108 102 101 94 92 87 81 81 80 86 92 92 92
92 92 108 108 125 125 135 135 135 135 156 150 150 150 156 150 135 156 135 135 125 108 95 74 59 51 37 42 51 65 86 94 104 124 130 142 149 153 160 172 169 169 172 172 172 169 176 169 169 172 169 172 176 172 169 165 166 158 158 148 145 136 139 172 206 197 95 76 68 141 197 74 33 35 33 42 35 40 40 40 49 45 49 45 39 49 41 56 67 67 65 65 60 60 47 45 49 51 51 54 47 42 45 47 67 79 89 67 67 62 51 51 45 33 37 40 37 42 57 67 47 42 37 47 47 67 79 101 106 89 51 42 47 54 67 67 57 67 71 79 71 71 67 106 106 106 89 89 79 89 115 132 132 132 132 132 132 132 121 101 106 132 132 132 115 106 101 115 125 120 156 132 89 45 45 56 175 175 84 43 42 47 47 45 42 47 37 47 56 92 65 57 60 56 51 65 49 51 51 42 49 42 40 42 43 44 47 56 56 56 65 57 45 51 51 51 48 49 47 44 51 68 68 66 65 57 73 92 101 102 104 102 89 68 58 42 37 40 58 74 66 92 115 118 116 124 116 116 117 108 110 110 121 124 128 124 133 128 127 133 133 133 135 139 133 139 133 139 139 139 139 139 142 139 133 139 139 137 142 139 139 139 139 142 146 146 146 150 149 153 158 158 158 158 158 158 158 158 166 158 163 163 166 172 172 172 166 169 172 172 172 166 172 172 172 182 182 172 182 182 192 192 192 188 185 188 188 202 202 202 202 202 202 209 202 206 206 209 205 209 205 205 209 218 205 205 218 214 214 210 150 84 45 42 51 37 37 42 46 42 51 59 74 68 58 58 66 68 68 49 42 48 65 104 168 157 139 133 132 134 138 141 151 146 141 147 144 141 151 144 144 139 140 144 140 139 140 144 138 139 144 139 140 139 138 139 140 138 134 134 138 135 134 134 134 134 134 135 134 134 127 125 134 129 120 120 125 120 120 120 120 120 120 120 118 124 132 132 132 132 118 118 108 116 124 148 169 192 199 207 212 212 207 207 212 207 207 212 212 212 212 207 207 207 202 199 199 182 184 169 148 132 104 81 66 50 57 65 73 81 94 94 92 81 81 81 86 86 87 92 86 87 92 101 103 118 118 111 104 102 101 92 92 87 87 80 87 87 92 97 101 97
84 84 92 92 115 125 125 135 150 150 156 150 150 150 150 150 156 156 156 135 125 120 95 74 59 46 42 42 46 69 80 94 113 128 133 142 149 158 162 166 166 176 172 176 172 172 169 172 169 172 169 176 172 176 172 172 165 162 158 152 145 135 139 158 185 186 108 84 65 101 139 53 35 35 33 33 40 47 40 40 45 41 47 45 40 40 43 41 62 67 51 51 65 65 56 45 42 40 47 47 43 37 37 54 67 101 101 79 57 47 49 51 45 33 35 37 37 40 57 101 67 42 33 33 37 54 67 89 106 101 89 54 45 42 62 57 62 62 67 89 79 62 67 89 121 106 106 89 81 79 115 132 132 132 132 132 132 132 121 106 101 132 132 132 92 67 101 121 92 76 115 150 121 45 45 45 135 197 115 51 42 40 37 37 37 37 37 40 57 92 65 57 53 56 51 58 45 48 43 44 49 47 45 38 45 56 47 56 56 57 76 56 51 49 49 42 44 44 43 48 51 59 68 58 66 57 69 86 102 113 113 96 94 74 51 37 44 43 53 73 74 86 106 121 112 124 112 112 108 103 108 121 122 133 123 128 124 133 133 133 139 139 139 133 133 133 133 146 135 133 133 130 146 133 133 139 146 139 133 142 139 139 139 139 146 145 146 146 153 149 153 158 158 158 158 158 158 163 166 158 166 158 163 169 169 172 172 169 169 172 172 172 182 182 172 182 185 172 172 182 192 185 192 192 202 192 192 202 202 202 202 202 202 202 202 206 206 206 206 209 205 205 205 205 205 205 218 218 218 214 197 132 65 47 53 42 37 37 42 46 46 59 68 59 58 53 66 51 66 43 33 44 59 121 168 157 139 132 138 139 141 144 151 144 152 152 141 141 144 140 139 139 140 140 144 134 139 139 138 140 138 138 139 141 138 138 139 139 134 139 138 139 134 134 134 134 129 135 128 134 134 134 134 127 125 125 125 125 120 120 125 120 120 118 121 132 132 132 132 132 122 122 118 116 132 154 184 199 199 207 207 212 212 207 207 212 212 207 207 212 212 212 212 207 202 192 192 182 169 160 132 116 94 74 59 57 58 73 82 92 92 90 86 92 86 86 87 92 86 87 87 92 94 104 102 111 108 104 102 99 101 92 86 92 87 86 92 86 94 104 101 97
